Area Code,Area,Item Code,Item,Element Code,Element,Unit,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,Area Code,Area,Item Code,Item,Element Code,Element,Unit
21,Brazil,534,Peaches and nectarines,5312,Area harvested,ha,8452,,9104,,11899,,12262,,12710,,13624,,13537,,15918,,12352,,12747,,12545,,13901,,16687,,20464,,22106,,19357,,19941,,19971,,20081,,21077,,19171,,19568,,20757,,19851,,20553,,20527,,19626,,19509,,18864,,20029,,19220,,19332,,18954,,19765,,20258,,17492,,18309,,21723,,22508,,22039,,23129,,23744,,24507,,23864,,23794,,22453,,22398,,21320,,19043,,20290,,20148,,19155,,18091,,18206,
21,Brazil,534,Peaches and nectarines,5419,Yield,hg/ha,63581,Fc,61696,Fc,67086,Fc,58452,Fc,74440,Fc,55553,Fc,85707,Fc,56865,Fc,78881,Fc,93933,Fc,92677,Fc,85293,Fc,83623,Fc,70470,Fc,65233,Fc,73219,Fc,52364,Fc,53028,Fc,53092,Fc,54262,Fc,54019,Fc,52575,Fc,53366,Fc,56214,Fc,48228,Fc,51837,Fc,54975,Fc,56542,Fc,46200,Fc,51321,Fc,50298,Fc,60321,Fc,67174,Fc,68903,Fc,73979,Fc,59214,Fc,70064,Fc,64469,Fc,58335,Fc,82790,Fc,96250,Fc,91936,Fc,89919,Fc,98776,Fc,98962,Fc,88950,Fc,83025,Fc,112171,Fc,113551,Fc,109612,Fc,110274,Fc,121632,Fc,120339,Fc,115956,Fc
21,Brazil,534,Peaches and nectarines,5510,Production,tonnes,53739,,56168,,79826,,71674,,94613,,75685,,116021,,90518,,97434,,119736,,116263,,118566,,139542,,144209,,144204,,141730,,104419,,105903,,106614,,114367,,103559,,102879,,110772,,111591,,99122,,106405,,107893,,110307,,87151,,102791,,96672,,116612,,127321,,136187,,149867,,103577,,128281,,140047,,131300,,182460,,222616,,218292,,220364,,235720,,235471,,199719,,185959,,239149,,216236,,222402,,222180,,232987,,217706,,211109,
21,Brazil,521,Pears,5312,Area harvested,ha,3553,,3742,,3890,,3964,,4182,,4367,,4447,,4602,,4659,,4703,,4615,,4611,,4008,,5037,,5079,,5402,,5528,,4780,,4571,,4411,,4043,,3788,,3668,,3192,,2990,,2873,,2618,,2426,,2265,,2190,,2207,,2170,,2177,,2284,,2238,,2117,,1942,,1994,,1963,,2073,,1948,,1873,,1784,,1779,,1759,,1723,,1650,,1609,,1394,,1535,,1750,,1668,,1680,,1473,
21,Brazil,521,Pears,5419,Yield,hg/ha,126912,Fc,126368,Fc,130766,Fc,123789,Fc,123620,Fc,120785,Fc,125575,Fc,125435,Fc,127102,Fc,129016,Fc,117172,Fc,116953,Fc,82058,Fc,82599,Fc,80693,Fc,86261,Fc,78699,Fc,77236,Fc,78886,Fc,75634,Fc,74949,Fc,81320,Fc,79463,Fc,83637,Fc,85124,Fc,81820,Fc,77185,Fc,77774,Fc,77461,Fc,76890,Fc,74649,Fc,75977,Fc,77226,Fc,82785,Fc,84415,Fc,74162,Fc,81380,Fc,84027,Fc,83923,Fc,81862,Fc,110380,Fc,105158,Fc,110930,Fc,111827,Fc,112257,Fc,105403,Fc,103479,Fc,108086,Fc,106571,Fc,106821,Fc,117326,Fc,131835,Fc,131417,Fc,129640,Fc
21,Brazil,521,Pears,5510,Production,tonnes,45092,,47287,,50868,,49070,,51698,,52747,,55843,,57725,,59217,,60676,,54075,,53927,,32889,,41605,,40984,,46598,,43505,,36919,,36059,,33362,,30302,,30804,,29147,,26697,,25452,,23507,,20207,,18868,,17545,,16839,,16475,,16487,,16812,,18908,,18892,,15700,,15804,,16755,,16474,,16970,,21502,,19696,,19790,,19894,,19746,,18161,,17074,,17391,,14856,,16397,,20532,,21990,,22078,,19096,
21,Brazil,187,"Peas, dry",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14767,,13299,,10798,,2584,,1414,,974,,570,,654,,1342,,1676,,1730,,1257,,1467,,1893,,3336,,2426,,3957,,2061,,1677,,1727,,2068,,3040,,2569,,1538,,1748,,1259,,1848,
21,Brazil,187,"Peas, dry",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14013,Fc,12478,Fc,14410,Fc,17670,Fc,21351,Fc,18686,Fc,16561,Fc,17416,Fc,19583,Fc,20847,Fc,23416,Fc,21440,Fc,25215,Fc,23465,Fc,23939,Fc,26331,Fc,27392,Fc,27530,Fc,24896,Fc,22258,Fc,22868,Fc,22582,Fc,23001,Fc,25364,Fc,24502,Fc,23765,Fc,19978,Fc
21,Brazil,187,"Peas, dry",5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,20693,,16594,,15560,,4566,,3019,,1820,,944,,1139,,2628,,3494,,4051,,2695,,3699,,4442,,7986,,6388,,10839,,5674,,4175,,3844,,4729,,6865,,5909,,3901,,4283,,2992,,3692,
21,Brazil,687,Pepper (piper spp.),5312,Area harvested,ha,2946,,2980,,3748,,3755,,4426,,4394,,4768,,5567,,5453,,5473,,5741,,6105,,8359,,8261,,9909,,11173,,12578,,15786,,19879,,23069,,22998,,22481,,20732,,20177,,19219,,20532,,20852,,23785,,28450,,34093,,36888,,29109,,23572,,21023,,18743,,16669,,12040,,11175,,13313,,16217,,20739,,23101,,25628,,26635,,31832,,33224,,32857,,29549,,27415,,23263,,21089,,19427,,18472,,19070,
21,Brazil,687,Pepper (piper spp.),5419,Yield,hg/ha,15913,Fc,12594,Fc,17220,Fc,17206,Fc,20160,Fc,21812,Fc,21651,Fc,25317,Fc,25731,Fc,26068,Fc,26288,Fc,25433,Fc,29884,Fc,33744,Fc,28984,Fc,27191,Fc,30114,Fc,29783,Fc,24652,Fc,27120,Fc,17582,Fc,22723,Fc,15602,Fc,21608,Fc,19741,Fc,22061,Fc,22053,Fc,24953,Fc,22683,Fc,22924,Fc,22746,Fc,11348,Fc,17932,Fc,16614,Fc,18061,Fc,19388,Fc,18571,Fc,20626,Fc,20827,Fc,23855,Fc,24177,Fc,24646,Fc,26220,Fc,24704,Fc,24850,Fc,24174,Fc,23669,Fc,23554,Fc,23855,Fc,22412,Fc,21153,Fc,22312,Fc,22906,Fc,22202,Fc
21,Brazil,687,Pepper (piper spp.),5510,Production,tonnes,4688,,3753,,6454,,6461,,8923,,9584,,10323,,14094,,14031,,14267,,15092,,15527,,24980,,27876,,28720,,30380,,37877,,47015,,49006,,62563,,40436,,51083,,32346,,43599,,37941,,45296,,45984,,59351,,64534,,78155,,83906,,33034,,42270,,34927,,33852,,32318,,22359,,23050,,27727,,38685,,50140,,56935,,67197,,65800,,79102,,80316,,77770,,69600,,65398,,52137,,44610,,43345,,42312,,42339,
21,Brazil,587,Persimmons,5312,Area harvested,ha,2500,F,2600,F,2700,F,2800,F,3185,,3286,,3181,,3297,,3419,,3444,,3700,F,4400,F,3450,,3475,,3551,,3537,,3599,,3997,,3977,,4051,,3455,,3498,,3556,,3496,,3692,,3781,,3764,,3804,,3949,,3960,,4059,,4048,,4337,,4605,,4819,,5152,,5168,,5524,,5820,,6230,,6900,,6958,,7472,,8112,,8309,,8534,,8065,,8797,,8638,,8755,,8349,,8170,,8550,,8323,
21,Brazil,587,Persimmons,5419,Yield,hg/ha,61192,Fc,61558,Fc,60144,Fc,61421,Fc,62757,Fc,59604,Fc,62990,Fc,61956,Fc,60980,Fc,62889,Fc,58265,Fc,57245,Fc,56157,Fc,58837,Fc,62275,Fc,63229,Fc,66132,Fc,90918,Fc,101546,Fc,98637,Fc,108822,Fc,109766,Fc,127385,Fc,119894,Fc,118250,Fc,115017,Fc,119554,Fc,120255,Fc,118602,Fc,117960,Fc,117423,Fc,115146,Fc,110874,Fc,120317,Fc,107253,Fc,101968,Fc,101002,Fc,109383,Fc,110131,Fc,101605,Fc,152174,Fc,203168,Fc,211631,Fc,200059,Fc,198398,Fc,197181,Fc,198203,Fc,196996,Fc,198605,Fc,190994,Fc,185202,Fc,193685,Fc,202537,Fc,219020,Fc
21,Brazil,587,Persimmons,5510,Production,tonnes,15298,,16005,,16239,,17198,,19988,,19586,,20037,,20427,,20849,,21659,,21558,,25188,,19374,,20446,,22114,,22364,,23801,,36340,,40385,,39958,,37598,,38396,,45298,,41915,,43658,,43488,,45000,F,45745,,46836,,46712,,47662,,46611,,48086,,55406,,51685,,52534,,52198,,60423,,64096,,63300,,105000,F,141364,,158131,,162288,,164849,,168274,,159851,,173297,,171555,,167215,,154625,,158241,,173169,,182290,
21,Brazil,574,Pineapples,5312,Area harvested,ha,25345,,26867,,28472,,29471,,28467,,28183,,30525,,27431,,30636,,32189,,33823,,34474,,33921,,29498,,28000,,26180,,26220,,26696,,26645,,25185,,27014,,26513,,30638,,32232,,36618,,38611,,44376,,45390,,37152,,33167,,35904,,37402,,39719,,45218,,44384,,45843,,53567,,54998,,56917,,60406,,62597,,61127,,57986,,59163,,61787,,66845,,71823,,65982,,60176,,58507,,62481,,65502,,63204,,66599,
21,Brazil,574,Pineapples,5419,Yield,hg/ha,108143,Fc,102711,Fc,96265,Fc,98647,Fc,102657,Fc,104739,Fc,110561,Fc,123162,Fc,127138,Fc,131692,Fc,147488,Fc,155512,Fc,143998,Fc,167396,Fc,188241,Fc,198092,Fc,209154,Fc,215212,Fc,217790,Fc,224669,Fc,229289,Fc,252070,Fc,271376,Fc,297948,Fc,313125,Fc,321364,Fc,320953,Fc,333184,Fc,334259,Fc,332830,Fc,331525,Fc,331263,Fc,315182,Fc,328260,Fc,321368,Fc,249979,Fc,300539,Fc,303616,Fc,328678,Fc,331703,Fc,342672,Fc,351702,Fc,372507,Fc,374550,Fc,371028,Fc,383070,Fc,372641,Fc,389280,Fc,366673,Fc,376978,Fc,378588,Fc,388782,Fc,392986,Fc,397340,Fc
21,Brazil,574,Pineapples,5510,Production,tonnes,274089,,275954,,274086,,290723,,292235,,295185,,337487,,337847,,389499,,423903,,498849,,536111,,488457,,493784,,527076,,518606,,548403,,574530,,580301,,565829,,619400,,668312,,831443,,960347,,1146600,,1240820,,1424260,,1512320,,1241840,,1103897,,1190307,,1238991,,1251873,,1484327,,1426361,,1145981,,1609895,,1669829,,1870736,,2003688,,2145027,,2149851,,2160020,,2215949,,2292470,,2560632,,2676417,,2568547,,2206492,,2205586,,2365455,,2546601,,2483831,,2646243,
21,Brazil,116,Potatoes,5312,Area harvested,ha,191255,,196198,,199788,,208674,,202257,,199308,,217423,,226728,,221049,,214155,,208051,,202432,,188644,,192312,,191216,,199641,,195767,,211315,,204118,,181084,,170982,,182504,,169070,,172633,,155235,,160657,,176941,,172894,,156722,,158326,,161626,,173185,,162063,,171853,,176767,,163072,,174830,,177972,,176481,,150475,,153974,,161124,,151850,,142704,,142219,,140826,,147719,,144916,,138692,,137044,,149212,,135970,,128056,,132058,
21,Brazil,116,Potatoes,5419,Yield,hg/ha,56485,Fc,57792,Fc,58451,Fc,60564,Fc,61598,Fc,66669,Fc,67450,Fc,70855,Fc,68152,Fc,73940,Fc,75958,Fc,78515,Fc,70868,Fc,86968,Fc,86539,Fc,95047,Fc,96866,Fc,95302,Fc,105536,Fc,107107,Fc,111835,Fc,118067,Fc,108037,Fc,125766,Fc,125401,Fc,114020,Fc,132362,Fc,132735,Fc,135867,Fc,141084,Fc,140264,Fc,140432,Fc,146090,Fc,144802,Fc,152304,Fc,147566,Fc,152748,Fc,156439,Fc,164604,Fc,170216,Fc,185007,Fc,194038,Fc,203425,Fc,213525,Fc,220095,Fc,223802,Fc,240356,Fc,253729,Fc,248299,Fc,258859,Fc,262528,Fc,274457,Fc,277517,Fc,279410,Fc
21,Brazil,116,Potatoes,5510,Production,tonnes,1080310,,1133860,,1167774,,1263812,,1245857,,1328774,,1466521,,1606473,,1506500,,1583465,,1580315,,1589395,,1336880,,1672498,,1654767,,1897518,,1896311,,2013882,,2154173,,1939537,,1912169,,2154775,,1826579,,2171133,,1946659,,1831817,,2342018,,2294912,,2129334,,2233721,,2267035,,2432073,,2367571,,2488461,,2692234,,2406386,,2670490,,2784181,,2904950,,2561320,,2848620,,3126410,,3089016,,3047083,,3130174,,3151721,,3550510,,3676938,,3443712,,3547510,,3917234,,3731798,,3553772,,3689836,
21,Brazil,116,Potatoes,5525,Seed,tonnes,353156,Fc,359618,Fc,375613,Fc,364063,Fc,358754,Fc,391361,Fc,408110,Fc,397888,Fc,385479,Fc,374492,Fc,364378,Fc,339559,Fc,346162,Fc,344189,Fc,359354,Fc,352381,Fc,380367,Fc,367412,Fc,325951,Fc,307768,Fc,328507,Fc,304326,Fc,310739,Fc,279423,Fc,289183,Fc,324094,Fc,314293,Fc,285813,Fc,286360,Fc,292018,Fc,312682,Fc,292379,Fc,309643,Fc,321793,Fc,293683,Fc,315851,Fc,323021,Fc,318128,Fc,274036,Fc,277153,Fc,290050,Fc,273568,Fc,257006,Fc,256721,Fc,253517,Fc,266040,Fc,260854,Fc,249986,Fc,262228,Fc,268726,Fc,244834,Fc,230612,Fc,239920,Fc,,
21,Brazil,754,"Pyrethrum, dried",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
21,Brazil,754,"Pyrethrum, dried",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,200,*,200,*,200,*,200,*,200,*,200,*,200,*,200,*,200,F,200,F,200,F,200,F,200,F,200,F,200,F,200,F,0,F,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
21,Brazil,523,Quinces,5312,Area harvested,ha,6500,F,4500,F,6500,F,10300,F,8561,,8856,,8932,,8948,,8342,,8343,,5812,,5984,,3427,,4069,,4155,,4064,,3890,,3974,,4015,,3778,,3247,,3370,,3312,,3190,,3133,,2946,,2609,,2269,,2228,,1888,,1875,,1790,,1727,,1363,,1370,F,1370,F,1370,F,1400,F,1400,F,1500,F,1500,F,200,F,236,,230,,215,,185,,196,,197,,211,,209,,160,,149,,126,,111,
21,Brazil,523,Quinces,5419,Yield,hg/ha,30000,Fc,30000,Fc,30000,Fc,30151,Fc,37795,Fc,28158,Fc,21019,Fc,15776,Fc,22679,Fc,18648,Fc,23477,Fc,27537,Fc,34835,Fc,38044,Fc,40606,Fc,38666,Fc,38157,Fc,37453,Fc,37661,Fc,37271,Fc,39033,Fc,39439,Fc,37274,Fc,33498,Fc,33275,Fc,27974,Fc,27022,Fc,26311,Fc,26154,Fc,25959,Fc,25696,Fc,25637,Fc,27649,Fc,31445,Fc,31387,Fc,31387,Fc,31387,Fc,32143,Fc,32143,Fc,30667,Fc,30667,Fc,45000,Fc,53644,Fc,54261,Fc,50140,Fc,49189,Fc,47500,Fc,45939,Fc,46209,Fc,46124,Fc,48750,Fc,47248,Fc,50238,Fc,51351,Fc
21,Brazil,523,Quinces,5510,Production,tonnes,19500,,13500,,19500,,31056,,32356,,24937,,18774,,14116,,18919,,15558,,13645,,16478,,11938,,15480,,16872,,15714,,14843,,14884,,15121,,14081,,12674,,13291,,12345,,10686,,10425,,8241,,7050,,5970,,5827,,4901,,4818,,4589,,4775,,4286,,4300,F,4300,F,4300,F,4500,F,4500,F,4600,F,4600,F,900,F,1266,,1248,,1078,,910,,931,,905,,975,,964,,780,,704,,633,,570,
21,Brazil,788,Ramie,5312,Area harvested,ha,14000,F,14000,F,13000,F,17000,F,18000,F,20000,F,22000,F,23000,F,25000,F,26000,F,22749,,23099,,26725,,16770,,12360,,9675,,8200,,6400,,6350,,7016,,7325,,5968,,4670,,4495,,4887,,5530,,7100,,8162,,8030,,7139,,5559,,5224,,4696,,3482,,2868,,2553,,1816,,818,,465,,465,,399,,480,,539,,539,,539,,447,,394,,447,,151,,369,,369,,151,,150,,145,
21,Brazil,788,Ramie,5419,Yield,hg/ha,17143,Fc,17143,Fc,16923,Fc,16471,Fc,16667,Fc,17000,Fc,16364,Fc,16522,Fc,16800,Fc,16923,Fc,23711,Fc,23637,Fc,16620,Fc,21342,Fc,19239,Fc,19121,Fc,17098,Fc,11281,Fc,14142,Fc,24634,Fc,14005,Fc,16181,Fc,20520,Fc,21413,Fc,20471,Fc,12658,Fc,21831,Fc,23352,Fc,11448,Fc,14264,Fc,14389,Fc,13314,Fc,15075,Fc,11465,Fc,12151,Fc,18829,Fc,19912,Fc,19743,Fc,21333,Fc,20430,Fc,22481,Fc,28708,Fc,25622,Fc,22189,Fc,21484,Fc,27315,Fc,27208,Fc,22886,Fc,33046,Fc,22520,Fc,26314,Fc,41325,Fc,33000,Fc,7448,Fc
21,Brazil,788,Ramie,5510,Production,tonnes,24000,F,24000,F,22000,F,28000,F,30000,F,34000,F,36000,F,38000,F,42000,F,44000,F,53941,,54599,,44418,,35790,,23780,,18500,,14020,,7220,,8980,,17283,,10259,,9657,,9583,,9625,,10004,,7000,,15500,,19060,,9193,,10183,,7999,,6955,,7079,,3992,,3485,,4807,,3616,,1615,,992,,950,,897,,1378,,1381,,1196,,1158,,1221,,1072,,1023,,499,,831,,971,,624,,495,,108,
21,Brazil,270,Rapeseed,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,15000,,17000,,12000,*,12000,*,12000,*,12000,*,12000,*,12000,*,12000,*,12000,*,11000,F,12000,*,15000,*,12000,*,7000,*,8000,*,10000,*,16000,*,25000,*,24000,*,24000,*,32000,*,34000,*,34000,*,30000,*,31000,*,32000,*,33000,*,31000,*,46000,*,42000,*,46000,*,45000,*,44000,*
21,Brazil,270,Rapeseed,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,Fc,8267,Fc,8824,Fc,8333,Fc,7500,Fc,7500,Fc,7500,Fc,8333,Fc,8333,Fc,8333,Fc,8333,Fc,8182,Fc,8333,Fc,10667,Fc,10000,Fc,11429,Fc,11250,Fc,12000,Fc,16250,Fc,13200,Fc,17083,Fc,17500,Fc,17188,Fc,16765,Fc,16765,Fc,13333,Fc,13226,Fc,13125,Fc,13333,Fc,13548,Fc,15217,Fc,12381,Fc,13261,Fc,8000,Fc,12500,Fc
21,Brazil,270,Rapeseed,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,12400,,15000,,10000,*,9000,*,9000,*,9000,*,10000,*,10000,*,10000,*,10000,*,9000,*,10000,*,16000,*,12000,*,8000,*,9000,*,12000,*,26000,*,33000,*,41000,*,42000,*,55000,*,57000,*,57000,*,40000,*,41000,*,42000,*,44000,*,42000,*,70000,*,52000,*,61000,*,36000,*,55000,*
21,Brazil,270,Rapeseed,5525,Seed,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Fc,75,Fc,85,Fc,60,Fc,60,Fc,60,Fc,60,Fc,60,Fc,60,Fc,60,Fc,60,Fc,55,Fc,60,Fc,75,Fc,60,Fc,35,Fc,40,Fc,50,Fc,80,Fc,125,Fc,120,Fc,120,Fc,160,Fc,170,Fc,170,Fc,150,Fc,155,Fc,160,Fc,165,Fc,155,Fc,230,Fc,210,Fc,230,Fc,190,Fc,190,Fc,,
21,Brazil,27,"Rice, paddy",5312,Area harvested,ha,3174037,,3349810,,3721800,,4182361,,4618898,,4004850,,4291147,,4458952,,4620699,,4979165,,4763998,,4532933,,4794832,,4664883,,5306270,,6656480,,5992090,,5623515,,5452086,,6243138,,6101772,,6024657,,5108250,,5351473,,4754692,,5590927,,6000016,,5960984,,5254159,,3946690,,4121600,,4687020,,4411320,,4414800,,4373540,,3253770,,3058130,,3062200,,3813270,,3655290,,3142640,,3145870,,3180860,,3733148,,3915855,,2970918,,2890930,,2850678,,2872036,,2722459,,2752891,,2413288,,2353152,,2340878,
21,Brazil,27,"Rice, paddy",5419,Yield,hg/ha,16989,Fc,16589,Fc,15423,Fc,15171,Fc,16410,Fc,14487,Fc,15828,Fc,14919,Fc,13838,Fc,15169,Fc,13840,Fc,14914,Fc,14933,Fc,14500,Fc,14665,Fc,14658,Fc,15009,Fc,12974,Fc,13931,Fc,15658,Fc,13485,Fc,16158,Fc,15155,Fc,16869,Fc,18980,Fc,18610,Fc,17375,Fc,19806,Fc,20993,Fc,18803,Fc,23020,Fc,21349,Fc,22912,Fc,23876,Fc,25668,Fc,26566,Fc,27310,Fc,25198,Fc,30708,Fc,30339,Fc,32406,Fc,33241,Fc,32490,Fc,35565,Fc,33691,Fc,38798,Fc,38260,Fc,42311,Fc,44049,Fc,41271,Fc,48956,Fc,47860,Fc,50071,Fc,52013,Fc
21,Brazil,27,"Rice, paddy",5510,Production,tonnes,5392477,,5556834,,5740065,,6344931,,7579649,,5801814,,6791990,,6652388,,6394285,,7553083,,6593179,,6760641,,7160127,,6764038,,7781538,,9757079,,8993696,,7296142,,7595214,,9775720,,8228326,,9734553,,7741753,,9027367,,9024555,,10404680,,10425100,,11806450,,11029800,,7420931,,9488007,,10006292,,10107310,,10540789,,11226064,,8643803,,8351665,,7716090,,11709700,,11089800,,10184000,,10457100,,10334600,,13277008,,13192863,,11526685,,11060700,,12061465,,12651144,,11235986,,13476994,,11549881,,11782549,,12175602,
21,Brazil,27,"Rice, paddy",5525,Seed,tonnes,254586,Fc,282857,Fc,317859,Fc,351036,Fc,304369,Fc,326127,Fc,338880,Fc,351173,Fc,378417,Fc,362064,Fc,344503,Fc,364407,Fc,354531,Fc,403277,Fc,505892,Fc,455399,Fc,427387,Fc,414359,Fc,474478,Fc,463735,Fc,457874,Fc,388227,Fc,406712,Fc,361357,Fc,424910,Fc,476919,Fc,462989,Fc,408035,Fc,316050,Fc,321048,Fc,370626,Fc,352956,Fc,339977,Fc,335972,Fc,248494,Fc,235129,Fc,239803,Fc,292690,Fc,281569,Fc,238841,Fc,239267,Fc,242198,Fc,286840,Fc,303948,Fc,228773,Fc,221564,Fc,218066,Fc,220795,Fc,211141,Fc,217004,Fc,185682,Fc,181398,Fc,179409,Fc,,
21,Brazil,836,"Rubber, natural",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,50000,F,50000,F,50000,F,50000,F,50000,F,26559,Im,52808,Im,35846,Im,44226,Im,49655,Im,48572,Im,59000,F,65000,F,70000,F,75000,F,94000,F,95000,F,102000,F,103586,,106375,,112396,,106897,,114842,,124933,,128900,,124946,,134947,,137813,,139998,,146552,
21,Brazil,836,"Rubber, natural",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8074,Fc,7521,Fc,5318,Fc,6583,Fc,6131,Fc,9143,Fc,9160,Fc,9177,Fc,9194,Fc,9102,Fc,9132,Fc,9057,Fc,8985,Fc,9429,Fc,9333,Fc,9340,Fc,9274,Fc,9402,Fc,9054,Fc,9289,Fc,9227,Fc,9863,Fc,9701,Fc,9678,Fc,9851,Fc,10723,Fc,12190,Fc,12850,Fc,13266,Fc,13128,Fc
21,Brazil,836,"Rubber, natural",5510,Production,tonnes,22736,,21631,,20558,,28323,,29290,,24347,,21494,,22958,,23950,,24976,,24231,,25818,,23402,,18606,,19348,,20298,,22560,,23708,,24959,,27813,,30257,,32795,,35220,,36006,,40371,,37603,,26588,,32916,,30657,,24284,,48374,,32897,,40663,,45197,,44355,,53437,,58400,*,66000,*,70000,*,87800,*,88100,*,95900,*,93790,,98813,,103708,,105434,,111407,,120905,,126973,,133981,,164498,,177088,,185725,,192389,
21,Brazil,71,Rye,5312,Area harvested,ha,23436,,25709,,22879,,20898,,21376,,21347,,22297,,22487,,22543,,22929,,23819,,20420,,20003,,22616,,20857,,13640,,9080,,8191,,10850,,12236,,24312,,4741,,4183,,3781,,12611,,5070,,3022,,2147,,3854,,4395,,5242,,6691,,5631,,4235,,2647,,5263,,8224,,9907,,6554,,6710,,6943,,4847,,2738,,3402,,4543,,2932,,3866,,4748,,3629,,2343,,2341,,5554,,3744,,3082,
21,Brazil,71,Rye,5419,Yield,hg/ha,7341,Fc,7701,Fc,7227,Fc,8040,Fc,7876,Fc,7755,Fc,7714,Fc,8239,Fc,8431,Fc,8274,Fc,8379,Fc,8043,Fc,8175,Fc,8929,Fc,9316,Fc,9575,Fc,9170,Fc,8972,Fc,9089,Fc,8580,Fc,10055,Fc,8055,Fc,7946,Fc,7561,Fc,10484,Fc,10049,Fc,13488,Fc,10410,Fc,10397,Fc,10319,Fc,12026,Fc,10412,Fc,9750,Fc,9844,Fc,9788,Fc,13376,Fc,8688,Fc,8078,Fc,12984,Fc,10121,Fc,11949,Fc,10466,Fc,13930,Fc,12684,Fc,13447,Fc,8025,Fc,11950,Fc,12816,Fc,10805,Fc,13508,Fc,15032,Fc,14003,Fc,15339,Fc,14445,Fc
21,Brazil,71,Rye,5510,Production,tonnes,17204,,19799,,16535,,16801,,16835,,16555,,17201,,18528,,19005,,18972,,19957,,16423,,16352,,20194,,19430,,13060,,8326,,7349,,9862,,10498,,24445,,3819,,3324,,2859,,13222,,5095,,4076,,2235,,4007,,4535,,6304,,6967,,5490,,4169,,2591,,7040,,7145,,8003,,8510,,6791,,8296,,5073,,3814,,4315,,6109,,2353,,4620,,6085,,3921,,3165,,3519,,7777,,5743,,4452,
21,Brazil,71,Rye,5525,Seed,tonnes,2571,Fc,2288,Fc,2090,Fc,2138,Fc,2135,Fc,2230,Fc,2249,Fc,2254,Fc,2293,Fc,2382,Fc,2042,Fc,2000,Fc,2262,Fc,2086,Fc,1364,Fc,908,Fc,819,Fc,1085,Fc,1224,Fc,2431,Fc,474,Fc,418,Fc,378,Fc,1261,Fc,507,Fc,304,Fc,251,Fc,385,Fc,440,Fc,524,Fc,669,Fc,563,Fc,432,Fc,280,Fc,527,Fc,945,Fc,1012,Fc,655,Fc,716,Fc,676,Fc,532,Fc,281,Fc,340,Fc,468,Fc,392,Fc,387,Fc,475,Fc,363,Fc,234,Fc,234,Fc,555,Fc,384,Fc,250,Fc,,
21,Brazil,328,Seed cotton,5312,Area harvested,ha,2023000,,2226000,,2226000,,2327000,,2327000,,2226000,,3719805,,3902238,,4194676,,4298573,,4459626,,4200000,F,4318609,,3630858,,3876389,,3409185,,4096970,,3951040,,3646145,,3699495,,3510972,,3624217,,2926496,,3114117,,3590180,,3159547,,1972665,,2557637,,2112124,,1903590,,1841390,,1877750,,1059930,,1181620,,1191480,,761763,,632563,,833364,,671630,,801618,,875107,,768182,,717832,,1150040,,1263324,,898008,,1125256,,1063817,,811686,,829753,,1405135,,1381919,,943742,,1129399,
