PRISM Time Series Data,
2007-12-10,22.4
2007-12-11,21.3
2007-12-12,25.6
2007-12-13,16.5
2007-12-14,17.6
2007-12-15,7.7
2007-12-16,8.5
2007-12-17,9.3
2007-12-18,6.5
2007-12-19,7.7
2007-12-20,17.7
2007-12-21,23
2007-12-22,23.4
2007-12-23,28.3
2007-12-24,26.3
2007-12-25,27.9
2007-12-26,28.7
2007-12-27,28.4
2007-12-28,30.5
2007-12-29,31.7
2007-12-30,31.5
2007-12-31,27.2
2008-01-01,16.7
2008-01-02,18.8
2008-01-03,-4
2008-01-04,-9
2008-01-05,5.4
2008-01-06,10.6
2008-01-07,33.2
2008-01-08,34.5
2008-01-09,35.3
2008-01-10,30.9
2008-01-11,28.2
2008-01-12,32.1
2008-01-13,23.1
2008-01-14,24
2008-01-15,25.4
2008-01-16,10.7
2008-01-17,7.5
2008-01-18,8.5
2008-01-19,12.7
2008-01-20,8.7
2008-01-21,3.6
2008-01-22,5.4
2008-01-23,10.5
2008-01-24,9.4
2008-01-25,5.5
2008-01-26,10.1
2008-01-27,18.3
2008-01-28,12.4
2008-01-29,11
2008-01-30,13.4
2008-01-31,15.2
2008-02-01,17.2
2008-02-02,25.6
2008-02-03,29
2008-02-04,29.1
2008-02-05,30.2
2008-02-06,31.6
2008-02-07,25.2
2008-02-08,21.4
2008-02-09,20.6
2008-02-10,20.4
2008-02-11,4.7
2008-02-12,-1.8
2008-02-13,0
2008-02-14,15.8
2008-02-15,16.6
2008-02-16,3
2008-02-17,4.6
2008-02-18,9.7
2008-02-19,26.7
2008-02-20,10.6
2008-02-21,5.9
2008-02-22,8.6
2008-02-23,16.3
2008-02-24,7.4
2008-02-25,11.4
2008-02-26,17.8
2008-02-27,24.5
2008-02-28,6.3
2008-02-29,-10.7
2008-03-01,-5.9
2008-03-02,16.9
2008-03-03,13.5
2008-03-04,23.8
2008-03-05,29
2008-03-06,24.2
2008-03-07,21.3
2008-03-08,27.1
2008-03-09,21.4
2008-03-10,12.8
2008-03-11,12.5
2008-03-12,16.3
2008-03-13,16
2008-03-14,17.7
2008-03-15,32.3
2008-03-16,31.2
2008-03-17,21.1
2008-03-18,18.3
2008-03-19,21
2008-03-20,33.3
2008-03-21,19.8
2008-03-22,19.2
2008-03-23,17.4
2008-03-24,14.3
2008-03-25,14.9
2008-03-26,21.4
2008-03-27,24.8
2008-03-28,28.7
2008-03-29,17.7
2008-03-30,11.4
2008-03-31,15.6
2008-04-01,31.2
2008-04-02,27.5
2008-04-03,22.8
2008-04-04,28.2
2008-04-05,34.6
2008-04-06,32.1
2008-04-07,32
2008-04-08,31
2008-04-09,34.8
2008-04-10,38.3
2008-04-11,34.9
2008-04-12,36.9
2008-04-13,36.8
2008-04-14,29
2008-04-15,25.6
2008-04-16,28.1
2008-04-17,32.8
2008-04-18,37.2
2008-04-19,41.2
2008-04-20,44.4
2008-04-21,41.9
2008-04-22,43.5
2008-04-23,48.3
2008-04-24,49.5
2008-04-25,35.5
2008-04-26,48.2
2008-04-27,45.9
2008-04-28,45.1
2008-04-29,41.6
2008-04-30,30.6
2008-05-01,25.9
2008-05-02,37.7
2008-05-03,44.1
2008-05-04,43.7
2008-05-05,33.5
2008-05-06,37.5
2008-05-07,39.1
2008-05-08,48.7
2008-05-09,40.1
2008-05-10,38
2008-05-11,36.9
2008-05-12,42.8
2008-05-13,38.2
2008-05-14,38
2008-05-15,48.3
2008-05-16,45.8
2008-05-17,43
2008-05-18,44.6
2008-05-19,40
2008-05-20,38.7
2008-05-21,37.6
2008-05-22,41.3
2008-05-23,43
2008-05-24,43.6
2008-05-25,40.8
2008-05-26,44.1
2008-05-27,57.2
2008-05-28,39.1
2008-05-29,40.5
2008-05-30,44
2008-05-31,55.3
2008-06-01,55
2008-06-02,51.7
2008-06-03,50.6
2008-06-04,57.1
2008-06-05,57.6
2008-06-06,58.5
2008-06-07,59.8
2008-06-08,63.9
2008-06-09,69.2
2008-06-10,68.6
2008-06-11,61
2008-06-12,54.1
2008-06-13,48.7
2008-06-14,58.4
2008-06-15,64.7
2008-06-16,59.7
2008-06-17,53.4
2008-06-18,49.2
2008-06-19,48.8
2008-06-20,50.7
2008-06-21,52.3
2008-06-22,58.8
2008-06-23,58.9
2008-06-24,56.6
2008-06-25,54.4
2008-06-26,56.3
2008-06-27,60.9
2008-06-28,62.7
2008-06-29,67.6
2008-06-30,62.9
2008-07-01,58.4
2008-07-02,56.3
2008-07-03,58
2008-07-04,54.2
2008-07-05,54.6
2008-07-06,58
2008-07-07,63.5
2008-07-08,66
2008-07-09,66.5
2008-07-10,59.4
2008-07-11,53.9
2008-07-12,58.3
2008-07-13,66.6
2008-07-14,63.8
2008-07-15,55.6
2008-07-16,55
2008-07-17,60.6
2008-07-18,62.9
2008-07-19,67.8
2008-07-20,67.4
2008-07-21,65.6
2008-07-22,61.4
2008-07-23,62.4
2008-07-24,62.8
2008-07-25,57.3
2008-07-26,56.8
2008-07-27,61.5
2008-07-28,60.6
2008-07-29,60.1
2008-07-30,59.1
2008-07-31,62.4
2008-08-01,60.4
2008-08-02,59.6
2008-08-03,59.6
2008-08-04,60.5
2008-08-05,60.7
2008-08-06,64.2
2008-08-07,59.4
2008-08-08,57.7
2008-08-09,57.9
2008-08-10,53.7
2008-08-11,58.3
2008-08-12,56.6
2008-08-13,53.4
2008-08-14,55.6
2008-08-15,54.6
2008-08-16,54.4
2008-08-17,54.7
2008-08-18,59.3
2008-08-19,60.9
2008-08-20,47
2008-08-21,50.2
2008-08-22,53.2
2008-08-23,56.1
2008-08-24,57.4
2008-08-25,64.1
2008-08-26,48.8
2008-08-27,47.2
2008-08-28,50.7
2008-08-29,56.2
2008-08-30,62.8
2008-08-31,55.8
2008-09-01,51.1
2008-09-02,55.4
2008-09-03,59.8
2008-09-04,60.1
2008-09-05,63.2
2008-09-06,65.7
2008-09-07,59.8
2008-09-08,54.9
2008-09-09,53.7
2008-09-10,47.1
2008-09-11,41.8
2008-09-12,49.1
2008-09-13,60.7
2008-09-14,64.3
2008-09-15,68.7
2008-09-16,49.6
2008-09-17,44.6
2008-09-18,44.9
2008-09-19,37.3
2008-09-20,39.5
2008-09-21,45.6
2008-09-22,42.9
2008-09-23,39.4
2008-09-24,40.4
2008-09-25,46.4
2008-09-26,49
2008-09-27,53.9
2008-09-28,60.7
2008-09-29,57.3
2008-09-30,54.6
2008-10-01,53.2
2008-10-02,49
2008-10-03,43.1
2008-10-04,38.6
2008-10-05,38.8
2008-10-06,35.5
2008-10-07,32.6
2008-10-08,34
2008-10-09,34.3
2008-10-10,43.2
2008-10-11,38.5
2008-10-12,39
2008-10-13,44.2
2008-10-14,46.4
2008-10-15,43.9
2008-10-16,44
2008-10-17,41.3
2008-10-18,29.1
2008-10-19,27.8
2008-10-20,26.9
2008-10-21,30.6
2008-10-22,35.8
2008-10-23,32.9
2008-10-24,25.1
2008-10-25,26.5
2008-10-26,37.9
2008-10-27,37.6
2008-10-28,37.7
2008-10-29,32.6
2008-10-30,29.7
2008-10-31,26.5
2008-11-01,32.1
2008-11-02,23.7
2008-11-03,26.1
2008-11-04,36.6
2008-11-05,40
2008-11-06,43.3
2008-11-07,51
2008-11-08,51.2
2008-11-09,42.6
2008-11-10,38
2008-11-11,32.8
2008-11-12,28.5
2008-11-13,29.3
2008-11-14,34.2
2008-11-15,48
2008-11-16,40.5
2008-11-17,29.5
2008-11-18,21.6
2008-11-19,20.1
2008-11-20,17.6
2008-11-21,17.7
2008-11-22,15.7
2008-11-23,12.2
2008-11-24,17.1
2008-11-25,21.3
2008-11-26,29.9
2008-11-27,30.6
2008-11-28,32
2008-11-29,29.8
2008-11-30,22.2
2008-12-01,25.8
2008-12-02,31.3
2008-12-03,25.4
2008-12-04,25.5
2008-12-05,22.5
2008-12-06,13.7
2008-12-07,15
2008-12-08,3.9
2008-12-09,2.5
2008-12-10,21.4
2008-12-11,25.2
2008-12-12,24.6
2008-12-13,9.9
2008-12-14,8.7
2008-12-15,21
2008-12-16,26
2008-12-17,22
2008-12-18,22.6
2008-12-19,19.5
2008-12-20,8.6
2008-12-21,9.4
2008-12-22,7.7
2008-12-23,5.7
2008-12-24,4.3
2008-12-25,25.7
2008-12-26,13.6
2008-12-27,14.6
2008-12-28,33.1
2008-12-29,32.3
2008-12-30,25.2
2008-12-31,14.9
2009-01-01,-1.2
2009-01-02,-2.8
2009-01-03,5.5
2009-01-04,7.4
2009-01-05,11.5
2009-01-06,12.4
2009-01-07,9.6
2009-01-08,24.3
2009-01-09,9.8
2009-01-10,-3.1
2009-01-11,-1.8
2009-01-12,7.4
2009-01-13,3.6
2009-01-14,-0.4
2009-01-15,-7.8
2009-01-16,-15.5
2009-01-17,-12.8
2009-01-18,-5.5
2009-01-19,13.6
2009-01-20,3.3
2009-01-21,-2.4
2009-01-22,6
2009-01-23,20.6
2009-01-24,19.1
2009-01-25,-6.4
2009-01-26,-4.9
2009-01-27,-0.9
2009-01-28,11.6
2009-01-29,15.3
2009-01-30,12.2
2009-01-31,9.9
2009-02-01,8.9
2009-02-02,13.6
2009-02-03,17.2
2009-02-04,-4.3
2009-02-05,-2.2
2009-02-06,-3.8
2009-02-07,-0.4
2009-02-08,3.4
2009-02-09,19.7
2009-02-10,14.7
2009-02-11,14.7
2009-02-12,32.4
2009-02-13,21.6
2009-02-14,15.7
2009-02-15,12.3
2009-02-16,11.2
2009-02-17,13.7
2009-02-18,11.9
2009-02-19,13.3
2009-02-20,16.9
2009-02-21,17.1
2009-02-22,20.6
2009-02-23,16.6
2009-02-24,9.5
2009-02-25,6.1
2009-02-26,15.1
2009-02-27,24.4
2009-02-28,18.3
2009-03-01,10.8
2009-03-02,10
2009-03-03,3.6
2009-03-04,0.6
2009-03-05,6.9
2009-03-06,11.1
2009-03-07,33.3
2009-03-08,35.3
2009-03-09,31.6
2009-03-10,30.2
2009-03-11,27.9
2009-03-12,19.4
2009-03-13,11.9
2009-03-14,14.3
2009-03-15,20.1
2009-03-16,25.2
2009-03-17,27.5
2009-03-18,30.2
2009-03-19,31.8
2009-03-20,24.1
2009-03-21,15.7
2009-03-22,23.6
2009-03-23,18
2009-03-24,18.8
2009-03-25,19.4
2009-03-26,24.3
2009-03-27,35.7
2009-03-28,35.1
2009-03-29,40.5
2009-03-30,35.6
2009-03-31,31.7
2009-04-01,30.5
2009-04-02,37.6
2009-04-03,37
2009-04-04,39.1
2009-04-05,36
2009-04-06,30.5
2009-04-07,33.2
2009-04-08,29.3
2009-04-09,29.1
2009-04-10,29
2009-04-11,35.7
2009-04-12,28.3
2009-04-13,26.9
2009-04-14,28.2
2009-04-15,30.4
2009-04-16,30.4
2009-04-17,30.9
2009-04-18,40.1
2009-04-19,35.3
2009-04-20,33.2
2009-04-21,39.2
2009-04-22,42
2009-04-23,37.3
2009-04-24,32.8
2009-04-25,44.1
2009-04-26,58.1
2009-04-27,47.1
2009-04-28,52
2009-04-29,37.5
2009-04-30,33.1
2009-05-01,45.1
2009-05-02,45.5
2009-05-03,38.1
2009-05-04,42.4
2009-05-05,47.5
2009-05-06,47.2
2009-05-07,48.8
2009-05-08,47.6
2009-05-09,50.6
2009-05-10,47.7
2009-05-11,41
2009-05-12,40.2
2009-05-13,35
2009-05-14,46.6
2009-05-15,51.3
2009-05-16,47.8
2009-05-17,45.3
2009-05-18,37.1
2009-05-19,30.6
2009-05-20,45.5
2009-05-21,51.6
2009-05-22,52.6
2009-05-23,52.4
2009-05-24,54.5
2009-05-25,44.2
2009-05-26,35.8
2009-05-27,45.1
2009-05-28,49.1
2009-05-29,52.9
2009-05-30,51
2009-05-31,45.7
2009-06-01,34.4
2009-06-02,46.7
2009-06-03,47.2
2009-06-04,43.8
2009-06-05,45.6
2009-06-06,53.1
2009-06-07,54.3
2009-06-08,52.5
2009-06-09,53.7
2009-06-10,54.9
2009-06-11,57.6
2009-06-12,58.9
2009-06-13,53.3
2009-06-14,55.7
2009-06-15,51.3
2009-06-16,51.4
2009-06-17,50.6
2009-06-18,53.6
2009-06-19,56.9
2009-06-20,58.6
2009-06-21,60.7
2009-06-22,60.7
2009-06-23,60
2009-06-24,63.3
2009-06-25,62.9
2009-06-26,63.2
2009-06-27,57.9
2009-06-28,59.2
2009-06-29,59.9
2009-06-30,56.2
2009-07-01,57.3
2009-07-02,56.8
2009-07-03,59.9
2009-07-04,61.2
2009-07-05,51.7
2009-07-06,50.2
2009-07-07,53.3
2009-07-08,52.7
2009-07-09,52.3
2009-07-10,51.3
2009-07-11,56.6
2009-07-12,56.4
2009-07-13,49.1
2009-07-14,51.4
2009-07-15,51.8
2009-07-16,57.4
2009-07-17,58.8
2009-07-18,61.6
2009-07-19,55.3
2009-07-20,55.9
2009-07-21,58.4
2009-07-22,61.8
2009-07-23,61.6
2009-07-24,62.4
2009-07-25,61.8
2009-07-26,64.5
2009-07-27,62.4
2009-07-28,60.6
2009-07-29,64.2
2009-07-30,64.6
2009-07-31,60
2009-08-01,57.7
2009-08-02,62.1
2009-08-03,58
2009-08-04,58
2009-08-05,61.6
2009-08-06,53.3
2009-08-07,52.6
2009-08-08,48.3
2009-08-09,53.5
2009-08-10,65
2009-08-11,65.6
2009-08-12,63.9
2009-08-13,62.9
2009-08-14,60.2
2009-08-15,60.1
2009-08-16,62.8
2009-08-17,64.8
2009-08-18,66.8
2009-08-19,64.2
2009-08-20,60.5
2009-08-21,66.9
2009-08-22,67.9
2009-08-23,67.5
2009-08-24,62.1
2009-08-25,61
2009-08-26,55.1
2009-08-27,50.9
2009-08-28,52.6
2009-08-29,56.4
2009-08-30,56
2009-08-31,50.8
2009-09-01,44.8
2009-09-02,47
2009-09-03,50.5
2009-09-04,52.3
2009-09-05,52.1
2009-09-06,49.4
2009-09-07,52.6
2009-09-08,53.2
2009-09-09,52.6
2009-09-10,44.4
2009-09-11,44.3
2009-09-12,53.2
2009-09-13,55.4
2009-09-14,51
2009-09-15,52.6
2009-09-16,50.1
2009-09-17,48
2009-09-18,47.3
2009-09-19,42.2
2009-09-20,37.9
2009-09-21,40.6
2009-09-22,49.3
2009-09-23,58.1
2009-09-24,56.6
2009-09-25,44.5
2009-09-26,35.7
2009-09-27,44.1
2009-09-28,52.3
2009-09-29,44.1
2009-09-30,42.7
2009-10-01,39.9
2009-10-02,39.8
2009-10-03,43.9
2009-10-04,51.2
2009-10-05,46.2
2009-10-06,45.9
2009-10-07,45.3
2009-10-08,47.6
2009-10-09,46.7
2009-10-10,47.9
2009-10-11,33.1
2009-10-12,29.4
2009-10-13,33.2
2009-10-14,30.6
2009-10-15,29.3
2009-10-16,30.9
2009-10-17,27.3
2009-10-18,30.2
2009-10-19,26.4
2009-10-20,34.3
2009-10-21,41
2009-10-22,40.3
2009-10-23,35.9
2009-10-24,37.2
2009-10-25,43.6
2009-10-26,31.5
2009-10-27,33.8
2009-10-28,38
2009-10-29,43.7
2009-10-30,46.2
2009-10-31,49
2009-11-01,41.1
2009-11-02,28.9
2009-11-03,30.8
2009-11-04,31.1
2009-11-05,31.7
2009-11-06,31
2009-11-07,24.5
2009-11-08,30.2
2009-11-09,30.8
2009-11-10,38.9
2009-11-11,35.5
2009-11-12,28.9
2009-11-13,29.1
2009-11-14,32.4
2009-11-15,44.8
2009-11-16,35.5
2009-11-17,26.9
2009-11-18,24.2
2009-11-19,27.3
2009-11-20,26.6
2009-11-21,43.2
2009-11-22,32.2
2009-11-23,29.9
2009-11-24,35.5
2009-11-25,38.1
2009-11-26,37.9
2009-11-27,35.8
2009-11-28,36.9
2009-11-29,33.2
2009-11-30,31.3
2009-12-01,24.8
2009-12-02,27
2009-12-03,31.2
2009-12-04,33
2009-12-05,27.4
2009-12-06,22.7
2009-12-07,20.2
2009-12-08,21.6
2009-12-09,21.8
2009-12-10,23.2
2009-12-11,17.4
2009-12-12,15.7
2009-12-13,10
2009-12-14,13.7
2009-12-15,27.4
2009-12-16,19.7
2009-12-17,2
2009-12-18,-3.2
2009-12-19,-1.2
2009-12-20,4.2
2009-12-21,6.9
2009-12-22,6.7
2009-12-23,6.8
2009-12-24,11.3
2009-12-25,20.1
2009-12-26,23.4
2009-12-27,31.6
2009-12-28,26.7
2009-12-29,6.2
2009-12-30,0.4
2009-12-31,4.6
2010-01-01,21.1
2010-01-02,20.2
2010-01-03,5.7
2010-01-04,9.4
2010-01-05,11.5
2010-01-06,13.5
2010-01-07,13
2010-01-08,18.9
2010-01-09,9.4
2010-01-10,-2.8
2010-01-11,-0.8
2010-01-12,16.1
2010-01-13,5.2
2010-01-14,6.5
2010-01-15,22.4
2010-01-16,31.3
2010-01-17,23
2010-01-18,26.5
2010-01-19,27.9
2010-01-20,24.5
2010-01-21,16.3
2010-01-22,10.5
2010-01-23,6.9
2010-01-24,10.7
2010-01-25,13.2
2010-01-26,29.4
2010-01-27,23.5
2010-01-28,19.5
2010-01-29,2.6
2010-01-30,-5.8
2010-01-31,-3.9
2010-02-01,4.7
2010-02-02,13.9
2010-02-03,13.5
2010-02-04,13.6
2010-02-05,11.9
2010-02-06,9.3
2010-02-07,3.3
2010-02-08,7.4
2010-02-09,10.7
2010-02-10,17.4
2010-02-11,17.5
2010-02-12,11.8
2010-02-13,7.4
2010-02-14,14.7
2010-02-15,22.7
2010-02-16,19.8
2010-02-17,24.7
2010-02-18,26.5
2010-02-19,27.5
2010-02-20,28.9
2010-02-21,26.6
2010-02-22,17.6
2010-02-23,23.9
2010-02-24,31.2
2010-02-25,32.5
2010-02-26,32.6
2010-02-27,31
2010-02-28,29.9
2010-03-01,30.5
2010-03-02,30.6
2010-03-03,30.1
2010-03-04,29
2010-03-05,28.9
2010-03-06,19.1
2010-03-07,23.9
2010-03-08,27.6
2010-03-09,27.4
2010-03-10,25.7
2010-03-11,27.7
2010-03-12,35.4
2010-03-13,36
2010-03-14,36.6
2010-03-15,33.9
2010-03-16,28.3
2010-03-17,27.5
2010-03-18,31.2
2010-03-19,32
2010-03-20,33.1
2010-03-21,33.2
2010-03-22,35.4
2010-03-23,35.3
2010-03-24,32.9
2010-03-25,25
2010-03-26,23.7
2010-03-27,15.6
2010-03-28,22.9
2010-03-29,32.3
2010-03-30,36.3
2010-03-31,37.8
2010-04-01,39.4
2010-04-02,35.9
2010-04-03,44.1
2010-04-04,47.4
2010-04-05,36.8
2010-04-06,39.7
2010-04-07,42.7
2010-04-08,44.4
2010-04-09,43.1
2010-04-10,35.5
2010-04-11,38.8
2010-04-12,32.6
2010-04-13,30.9
2010-04-14,31.7
2010-04-15,33.9
2010-04-16,39
2010-04-17,38.6
2010-04-18,36.2
2010-04-19,38.3
2010-04-20,37.3
2010-04-21,37.5
2010-04-22,37.6
2010-04-23,36.7
2010-04-24,32
2010-04-25,39.1
2010-04-26,44.7
2010-04-27,38.2
2010-04-28,33.3
2010-04-29,33.3
2010-04-30,35.3
2010-05-01,45.5
2010-05-02,56.8
2010-05-03,65.2
2010-05-04,43.4
2010-05-05,42.3
2010-05-06,48.3
2010-05-07,42.2
2010-05-08,44.5
2010-05-09,35.5
2010-05-10,31.9
2010-05-11,29.5
2010-05-12,38.3
2010-05-13,33
2010-05-14,41.3
2010-05-15,49.5
2010-05-16,44
2010-05-17,40.2
2010-05-18,46.7
2010-05-19,49.4
2010-05-20,47.7
2010-05-21,51.3
2010-05-22,54.4
2010-05-23,54
2010-05-24,55.2
2010-05-25,58.6
2010-05-26,63
2010-05-27,57.7
2010-05-28,49.7
2010-05-29,54.5
2010-05-30,57
2010-05-31,54.8
2010-06-01,58.5
2010-06-02,56.4
2010-06-03,60.9
2010-06-04,59.9
2010-06-05,62.2
2010-06-06,61.6
2010-06-07,47.7
2010-06-08,45.9
2010-06-09,42
2010-06-10,52
2010-06-11,52.8
2010-06-12,56
2010-06-13,59
2010-06-14,55.1
2010-06-15,47.4
2010-06-16,52.3
2010-06-17,55.3
2010-06-18,52.9
2010-06-19,55.5
2010-06-20,64
2010-06-21,59.8
2010-06-22,58
2010-06-23,63.3
2010-06-24,62.2
2010-06-25,57.5
2010-06-26,57.3
2010-06-27,59
2010-06-28,63.1
2010-06-29,59.4
2010-06-30,50.4
2010-07-01,50.8
2010-07-02,49.8
2010-07-03,51.8
2010-07-04,59.5
2010-07-05,59.7
2010-07-06,68.4
2010-07-07,69.6
2010-07-08,70.7
2010-07-09,70.6
2010-07-10,68.1
2010-07-11,65.1
2010-07-12,63.9
2010-07-13,67.8
2010-07-14,67.8
2010-07-15,66.2
2010-07-16,67.3
2010-07-17,65.3
2010-07-18,64.8
2010-07-19,62.2
2010-07-20,63.4
2010-07-21,60.7
2010-07-22,59.7
2010-07-23,62.2
2010-07-24,64.9
2010-07-25,68
2010-07-26,56.5
2010-07-27,57.3
2010-07-28,59
2010-07-29,62.7
2010-07-30,54.9
2010-07-31,48.5
2010-08-01,51.9
2010-08-02,62.4
2010-08-03,67.5
2010-08-04,70.1
2010-08-05,67.4
2010-08-06,62.6
2010-08-07,52.1
2010-08-08,53.2
2010-08-09,61.1
2010-08-10,67
2010-08-11,64.8
2010-08-12,62.2
2010-08-13,63
2010-08-14,59.8
2010-08-15,62.4
2010-08-16,61.3
2010-08-17,58.4
2010-08-18,59.3
2010-08-19,60.5
2010-08-20,59.4
2010-08-21,48.1
2010-08-22,53.9
2010-08-23,60.4
2010-08-24,60.1
2010-08-25,61.7
2010-08-26,59.1
2010-08-27,51.5
2010-08-28,47.2
2010-08-29,54.7
2010-08-30,56.2
2010-08-31,63.4
2010-09-01,63.6
2010-09-02,64.1
2010-09-03,65.2
2010-09-04,63.4
2010-09-05,52.1
2010-09-06,45.8
2010-09-07,55.8
2010-09-08,58.9
2010-09-09,56.5
2010-09-10,54
2010-09-11,45.3
2010-09-12,50.7
2010-09-13,54.3
2010-09-14,48
2010-09-15,45.1
2010-09-16,41.5
2010-09-17,48.5
2010-09-18,44.5
2010-09-19,48.7
2010-09-20,43.2
2010-09-21,42.4
2010-09-22,47
2010-09-23,50.2
2010-09-24,57.4
2010-09-25,62.8
2010-09-26,49
2010-09-27,52.6
2010-09-28,56.8
2010-09-29,56.8
2010-09-30,56.6
2010-10-01,55.6
2010-10-02,42.5
2010-10-03,37.1
2010-10-04,40.9
2010-10-05,48.6
2010-10-06,49.8
2010-10-07,47.3
2010-10-08,44.5
2010-10-09,48.6
2010-10-10,35
2010-10-11,39.1
2010-10-12,37.6
2010-10-13,33.7
2010-10-14,34.6
2010-10-15,39.4
2010-10-16,41.5
2010-10-17,33.6
2010-10-18,33.5
2010-10-19,30.4
2010-10-20,32.9
2010-10-21,32.7
2010-10-22,30.4
2010-10-23,33.2
2010-10-24,37.5
2010-10-25,38.8
2010-10-26,42.8
2010-10-27,50.6
2010-10-28,44.8
2010-10-29,41.9
2010-10-30,32.8
2010-10-31,36.1
2010-11-01,30.9
2010-11-02,30.6
2010-11-03,25.9
2010-11-04,30.3
2010-11-05,37
2010-11-06,31.6
2010-11-07,30.6
2010-11-08,31.8
2010-11-09,34.5
2010-11-10,37.6
2010-11-11,26.6
2010-11-12,24.9
2010-11-13,25.8
2010-11-14,27
2010-11-15,30.1
2010-11-16,40.8
2010-11-17,40.8
2010-11-18,34.9
2010-11-19,30.8
2010-11-20,26.5
2010-11-21,25.7
2010-11-22,32.5
2010-11-23,38.9
2010-11-24,33.7
2010-11-25,21.3
2010-11-26,25.4
2010-11-27,26.7
2010-11-28,18.3
2010-11-29,23.6
2010-11-30,24.2
2010-12-01,31.8
2010-12-02,28.5
2010-12-03,26.6
2010-12-04,25.2
2010-12-05,23.1
2010-12-06,21.2
2010-12-07,19.9
2010-12-08,16
2010-12-09,7.7
2010-12-10,2.1
2010-12-11,6.2
2010-12-12,20.8
2010-12-13,30.3
2010-12-14,10.8
2010-12-15,5.4
2010-12-16,8.7
2010-12-17,10.2
2010-12-18,13.5
2010-12-19,9
2010-12-20,8.8
2010-12-21,15.6
2010-12-22,22.5
2010-12-23,24.8
2010-12-24,21
2010-12-25,10.4
2010-12-26,12.3
2010-12-27,12.4
2010-12-28,8.7
2010-12-29,14.6
2010-12-30,15.3
2010-12-31,21.7
2011-01-01,26.3
2011-01-02,34.5
2011-01-03,23.4
2011-01-04,17.2
2011-01-05,16.9
2011-01-06,12.9
2011-01-07,12.3
2011-01-08,17.4
2011-01-09,14.9
2011-01-10,13.4
2011-01-11,9.5
2011-01-12,12.6
2011-01-13,13.9
2011-01-14,10.2
2011-01-15,-6.6
2011-01-16,-4.3
2011-01-17,-4.5
2011-01-18,-1.9
2011-01-19,13.9
2011-01-20,13.6
2011-01-21,10.8
2011-01-22,-0.1
2011-01-23,-4.9
2011-01-24,-18.7
2011-01-25,-19.4
2011-01-26,6
2011-01-27,15.9
2011-01-28,12.4
2011-01-29,15.5
2011-01-30,15.5
2011-01-31,3.2
2011-02-01,4.4
2011-02-02,8.5
2011-02-03,7.8
2011-02-04,-2.3
2011-02-05,0.2
2011-02-06,7.5
2011-02-07,26.5
2011-02-08,27.4
2011-02-09,4.9
2011-02-10,1.7
2011-02-11,-8.1
2011-02-12,-3
2011-02-13,13.9
2011-02-14,13.6
2011-02-15,9.6
2011-02-16,4.3
2011-02-17,8.9
2011-02-18,25.6
2011-02-19,23.9
2011-02-20,7.8
2011-02-21,8.8
2011-02-22,-2.4
2011-02-23,-2.9
2011-02-24,-2
2011-02-25,5.6
2011-02-26,15.3
2011-02-27,18.4
2011-02-28,19.8
2011-03-01,18.7
2011-03-02,13.8
2011-03-03,0.3
2011-03-04,1.5
2011-03-05,7.3
2011-03-06,35.7
2011-03-07,20
2011-03-08,9.5
2011-03-09,10.7
2011-03-10,16.6
2011-03-11,32
2011-03-12,32.1
2011-03-13,32.1
2011-03-14,29.1
2011-03-15,20.2
2011-03-16,22.7
2011-03-17,31.6
2011-03-18,32.7
2011-03-19,33.7
2011-03-20,18.8
2011-03-21,23.3
2011-03-22,29.6
2011-03-23,23.7
2011-03-24,20.6
2011-03-25,19
2011-03-26,13.6
2011-03-27,14.8
2011-03-28,18
2011-03-29,20.4
2011-03-30,24.4
2011-03-31,29.4
2011-04-01,31.6
2011-04-02,31
2011-04-03,31.3
2011-04-04,33.4
2011-04-05,33.5
2011-04-06,27.2
2011-04-07,25.2
2011-04-08,24.9
2011-04-09,25.4
2011-04-10,30.9
2011-04-11,39.3
2011-04-12,45.8
2011-04-13,40.7
2011-04-14,38.2
2011-04-15,28.9
2011-04-16,30.5
2011-04-17,36.5
2011-04-18,33.9
2011-04-19,35.4
2011-04-20,37.1
2011-04-21,35.9
2011-04-22,26.1
2011-04-23,30.5
2011-04-24,36.4
2011-04-25,42
2011-04-26,45.9
2011-04-27,53.1
2011-04-28,59
2011-04-29,39.9
2011-04-30,40.1
2011-05-01,34.5
2011-05-02,39.9
2011-05-03,47.3
2011-05-04,44.2
2011-05-05,41.1
2011-05-06,32.8
2011-05-07,39.3
2011-05-08,40.4
2011-05-09,40.3
2011-05-10,39.7
2011-05-11,44.2
2011-05-12,43.1
2011-05-13,46.3
2011-05-14,51.7
2011-05-15,54.1
2011-05-16,49
2011-05-17,49.5
2011-05-18,51.8
2011-05-19,55.8
2011-05-20,56
2011-05-21,53.4
2011-05-22,53.2
2011-05-23,54.4
2011-05-24,54.9
2011-05-25,53.1
2011-05-26,55.9
2011-05-27,59.5
2011-05-28,58.4
2011-05-29,61.3
2011-05-30,66.3
2011-05-31,59.1
2011-06-01,60.8
2011-06-02,58.2
2011-06-03,44.5
2011-06-04,44.2
2011-06-05,48.4
2011-06-06,51.8
2011-06-07,54.4
2011-06-08,58
2011-06-09,62.9
2011-06-10,62.5
2011-06-11,58.2
2011-06-12,55.2
2011-06-13,51.3
2011-06-14,54.2
2011-06-15,49.2
2011-06-16,51
2011-06-17,56.4
2011-06-18,59.6
2011-06-19,51.9
2011-06-20,49.4
